Query Sequence,Database,Score,Normalized Score,Median Abundance,# k-mers,Sample ID,Organism,Location,BioSample,BioProject,Project Title,Assay Type,Enrichment Data,K-mer Coordinates,K-mer Abundances,Presence Mask
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR19977755,"Homo sapiens","[DEPARTMENT OF PSYCHIATRY, WARNEFORD LN, HEADINGTON, UNIVERSITY OF OXFORD]",SAMN29500367,PRJNA855866,"A4 [WTCHG_823226_70125084]",RNA-Seq,"{""acc"":""SRR19977755"",""taxid"":""9606.0"",""title"":""A4 [WTCHG_823226_70125084]"",""access"":""public"",""mbases"":""19705.0"",""mbytes"":""6102.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":33.6505419,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN29500367"",""longitude"":-117.8270531,""sra_study"":""SRP384909"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA855866"",""experiment"":""SRX16019910"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS13700154"",""center_name"":""DEPARTMENT OF PSYCHIATRY, WARNEFORD LN, HEADINGTON, UNIVERSITY OF OXFORD"",""releasedate"":""2022-07-05 00:00:00 UTC"",""geo_loc_name"":""[DEPARTMENT OF PSYCHIATRY, WARNEFORD LN, HEADINGTON, UNIVERSITY OF OXFORD]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""DEPARTMENT OF PSYCHIATRY, WARNEFORD LN, HEADINGTON, UNIVERSITY OF OXFORD"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[DEPARTMENT OF PSYCHIATRY, WARNEFORD LN, HEADINGTON, UNIVERSITY OF OXFORD]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR27062899,"Homo sapiens",China,SAMN38652457,PRJNA1048638,"Human sample from Homo sapiens A-3",RNA-Seq,"{""acc"":""SRR27062899"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens A-3"",""access"":""public"",""mbases"":""5845.0"",""mbytes"":""1819.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":35.8617,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN38652457"",""longitude"":104.1954,""sra_study"":""SRP475822"",""assay_type"":""RNA-Seq"",""avgspotlen"":""297.0"",""bioproject"":""PRJNA1048638"",""experiment"":""SRX22752361"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS19740663"",""center_name"":""WENZHOU UNIVERSITY"",""releasedate"":""2023-12-05 00:00:00 UTC"",""geo_loc_name"":""China"",""superkingdom"":""Eukaryota"",""geocoded_from"":""China"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""Oligo-dT"",""geocoding_provider"":""cached"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""China"",""_location_string_for_geocoding"":""China"",""geo_loc_name_country_continent_calc"":""Asia""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,ERR8578931,"Homo sapiens","[EUROPEAN MOLECULAR BIOLOGY LABORATORY]",SAMEA12993467,PRJEB50933,mRNA_HT4,RNA-Seq,"{""acc"":""ERR8578931"",""taxid"":""9606.0"",""title"":""mRNA_HT4"",""access"":""public"",""mbases"":""4694.0"",""mbytes"":""1945.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":49.3851022,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMEA12993467"",""longitude"":8.7100519,""sra_study"":""ERP135518"",""assay_type"":""RNA-Seq"",""avgspotlen"":""85.0"",""bioproject"":""PRJEB50933"",""experiment"":""ERX8211511"",""insertsize"":""NA"",""instrument"":""NextSeq 500"",""sample_acc"":""ERS10592387"",""center_name"":""EUROPEAN MOLECULAR BIOLOGY LABORATORY"",""releasedate"":""2022-09-01 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""EUROPEAN MOLECULAR BIOLOGY LABORATORY"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""Oligo-dT"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""geo_loc_name_country_continent_calc"":""NA"",""geo_loc_name"":null}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR14213102,"Homo sapiens",[GEO],SAMN18714973,PRJNA721374,FRAS190075084,RNA-Seq,"{""acc"":""SRR14213102"",""taxid"":""9606.0"",""title"":""FRAS190075084"",""access"":""public"",""mbases"":""8771.0"",""mbytes"":""2730.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN18714973"",""longitude"":8.8861313,""sra_study"":""SRP314460"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA721374"",""experiment"":""SRX10579693"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS8684161"",""center_name"":""GEO"",""releasedate"":""2021-06-02 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR13301730,"Homo sapiens",[GEO],SAMN17151405,PRJNA687653,"H295R_AngII_4_rep1 [NM2019_0009]",RNA-Seq,"{""acc"":""SRR13301730"",""taxid"":""9606.0"",""title"":""H295R_AngII_4_rep1 [NM2019_0009]"",""access"":""public"",""mbases"":""17805.0"",""mbytes"":""5786.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN17151405"",""longitude"":8.8861313,""sra_study"":""SRP299239"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA687653"",""experiment"":""SRX9730652"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS7923478"",""center_name"":""GEO"",""releasedate"":""2021-06-01 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR8615661,"Homo sapiens","[BROAD INSTITUTE]",SAMN10987834,PRJNA523380,HUH7_LIVER,RNA-Seq,"{""acc"":""SRR8615661"",""taxid"":""9606.0"",""title"":""HUH7_LIVER"",""access"":""public"",""mbases"":""18118.0"",""mbytes"":""8478.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":42.3681551,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN10987834"",""longitude"":-71.0869811,""sra_study"":""SRP186687"",""assay_type"":""RNA-Seq"",""avgspotlen"":""202.0"",""bioproject"":""PRJNA523380"",""experiment"":""SRX5414739"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS4395728"",""center_name"":""BROAD INSTITUTE"",""releasedate"":""2019-03-27 00:00:00 UTC"",""geo_loc_name"":""[BROAD INSTITUTE]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""BROAD INSTITUTE"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[BROAD INSTITUTE]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR9600995,"Homo sapiens",[GEO],SAMN12136740,PRJNA551003,"sha_1 (Abl1 shRNA cells RNA-seq)",RNA-Seq,"{""acc"":""SRR9600995"",""taxid"":""9606.0"",""title"":""sha_1 (Abl1 shRNA cells RNA-seq)"",""access"":""public"",""mbases"":""7321.0"",""mbytes"":""3035.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN12136740"",""longitude"":8.8861313,""sra_study"":""SRP212071"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA551003"",""experiment"":""SRX6366324"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2000"",""sample_acc"":""SRS5027796"",""center_name"":""GEO"",""releasedate"":""2021-06-30 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,ERR1994736,"Homo sapiens","[NGI, Science for Life Laboratory Stockholm]",SAMEA104105614,PRJEB21088,Kidney_V344_s,RNA-Seq,"{""acc"":""ERR1994736"",""taxid"":""9606.0"",""title"":""Kidney_V344_s"",""access"":""public"",""mbases"":""2774.0"",""mbytes"":""1185.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":59.3504501,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMEA104105614"",""longitude"":18.0227239,""sra_study"":""ERP023317"",""assay_type"":""RNA-Seq"",""avgspotlen"":""202.0"",""bioproject"":""PRJEB21088"",""experiment"":""ERX2054605"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""ERS1769507"",""center_name"":""NGI, Science for Life Laboratory Stockholm"",""releasedate"":""2017-08-02 00:00:00 UTC"",""geo_loc_name"":""[NGI, Science for Life Laboratory Stockholm]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""NGI, Science for Life Laboratory Stockholm"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""PolyA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[NGI, Science for Life Laboratory Stockholm]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR17653687,"Homo sapiens","[SHANGHAI CANCER INSTITUTE]",SAMN25065999,PRJNA798367,Huh7_ctrl_2,RNA-Seq,"{""acc"":""SRR17653687"",""taxid"":""9606.0"",""title"":""Huh7_ctrl_2"",""access"":""public"",""mbases"":""6133.0"",""mbytes"":""1914.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN25065999"",""sra_study"":""SRP355619"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA798367"",""experiment"":""SRX13821876"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS11701429"",""center_name"":""SHANGHAI CANCER INSTITUTE"",""releasedate"":""2022-01-21 00:00:00 UTC"",""geo_loc_name"":""[SHANGHAI CANCER INSTITUTE]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""SHANGHAI CANCER INSTITUTE"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[SHANGHAI CANCER INSTITUTE]"",""geo_loc_name_country_continent_calc"":""NA"",""latitude"":38.3806415,""longitude"":-81.76529,""geocoding_provider"":""nominatim""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR25111092,"Homo sapiens","[ABBISKO THERAPEUTICS CO., LTD]",SAMN35891175,PRJNA987200,Huh7-A2,RNA-Seq,"{""acc"":""SRR25111092"",""taxid"":""9606.0"",""title"":""Huh7-A2"",""access"":""public"",""mbases"":""7931.0"",""mbytes"":""2279.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":30.145883,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN35891175"",""longitude"":9.6959801,""sra_study"":""SRP447003"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA987200"",""experiment"":""SRX20864134"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS18144742"",""center_name"":""ABBISKO THERAPEUTICS CO., LTD"",""releasedate"":""2023-07-25 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""ABBISKO THERAPEUTICS CO., LTD"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""geo_loc_name_country_continent_calc"":""uncalculated"",""geo_loc_name"":null}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR5272679,"Homo sapiens",[GEO],SAMN06348094,PRJNA375938,BM_AMIL_141065,RNA-Seq,"{""acc"":""SRR5272679"",""taxid"":""9606.0"",""title"":""BM_AMIL_141065"",""access"":""public"",""mbases"":""9210.0"",""mbytes"":""5578.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN06348094"",""longitude"":8.8861313,""sra_study"":""SRP100328"",""assay_type"":""RNA-Seq"",""avgspotlen"":""202.0"",""bioproject"":""PRJNA375938"",""experiment"":""SRX2576702"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS1991884"",""center_name"":""GEO"",""releasedate"":""2018-09-11 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR25337739,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531424,PRJNA996157,UMCV16-N,RNA-Seq,"{""acc"":""SRR25337739"",""taxid"":""9606.0"",""title"":""UMCV16-N"",""access"":""public"",""mbases"":""1212.0"",""mbytes"":""396.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531424"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077216"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346902"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR13646067,"Homo sapiens",[GEO],SAMN17823353,PRJNA700085,"Con1cc infected rep1",RNA-Seq,"{""acc"":""SRR13646067"",""taxid"":""9606.0"",""title"":""Con1cc infected rep1"",""access"":""public"",""mbases"":""5306.0"",""mbytes"":""1566.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN17823353"",""longitude"":8.8861313,""sra_study"":""SRP304977"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA700085"",""experiment"":""SRX10043263"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2000"",""sample_acc"":""SRS8208156"",""center_name"":""GEO"",""releasedate"":""2021-02-09 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR10173240,"Homo sapiens",[GEO],SAMN12828216,PRJNA573883,IPSC_D7_B,RNA-Seq,"{""acc"":""SRR10173240"",""taxid"":""9606.0"",""title"":""IPSC_D7_B"",""access"":""public"",""mbases"":""35448.0"",""mbytes"":""9987.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN12828216"",""longitude"":8.8861313,""sra_study"":""SRP223078"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA573883"",""experiment"":""SRX6894895"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS5427782"",""center_name"":""GEO"",""releasedate"":""2019-11-21 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,ERR2960697,"Homo sapiens","[WELLCOME SANGER INSTITUTE]",SAMEA104597569,PRJEB14362,SCGC--3376_D20,RNA-Seq,"{""acc"":""ERR2960697"",""taxid"":""9606.0"",""title"":""SCGC--3376_D20"",""access"":""public"",""mbases"":""271.0"",""mbytes"":""752.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":52.0794415,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMEA104597569"",""longitude"":0.184669,""sra_study"":""ERP016000"",""assay_type"":""RNA-Seq"",""avgspotlen"":""250.0"",""bioproject"":""PRJEB14362"",""experiment"":""ERX2963487"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""ERS2208851"",""center_name"":""WELLCOME SANGER INSTITUTE"",""releasedate"":""2018-12-10 00:00:00 UTC"",""geo_loc_name"":""[WELLCOME SANGER INSTITUTE]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""WELLCOME SANGER INSTITUTE"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""PolyA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[WELLCOME SANGER INSTITUTE]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR19443436,"Homo sapiens","[THE CHINESE UNIVERSITY OF HONG KONG]",SAMN28745250,PRJNA843514,"Human sample from Homo sapiens",RNA-Seq,"{""acc"":""SRR19443436"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens"",""access"":""public"",""mbases"":""22266.0"",""mbytes"":""6738.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":22.4201838,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN28745250"",""longitude"":114.2079145,""sra_study"":""SRP377575"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA843514"",""experiment"":""SRX15496619"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS13211664"",""center_name"":""THE CHINESE UNIVERSITY OF HONG KONG"",""releasedate"":""2022-11-23 00:00:00 UTC"",""geo_loc_name"":""[THE CHINESE UNIVERSITY OF HONG KONG]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""THE CHINESE UNIVERSITY OF HONG KONG"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[THE CHINESE UNIVERSITY OF HONG KONG]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR7230411,"Homo sapiens",[GEO],SAMN09276329,PRJNA473883,RNAseq_3hr_rep3,RNA-Seq,"{""acc"":""SRR7230411"",""taxid"":""9606.0"",""title"":""RNAseq_3hr_rep3"",""access"":""public"",""mbases"":""25421.0"",""mbytes"":""9409.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN09276329"",""longitude"":8.8861313,""sra_study"":""SRP149491"",""assay_type"":""RNA-Seq"",""avgspotlen"":""150.0"",""bioproject"":""PRJNA473883"",""experiment"":""SRX4136824"",""insertsize"":""NA"",""instrument"":""NextSeq 500"",""sample_acc"":""SRS3350715"",""center_name"":""GEO"",""releasedate"":""2019-10-25 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-45=5:46-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR25855039,"Homo sapiens","[NEW YORK GENOME CENTER]",SAMN37218896,PRJNA1011333,"hESC RBFOX2 id.178147 (G3)",RNA-Seq,"{""acc"":""SRR25855039"",""taxid"":""9606.0"",""title"":""hESC RBFOX2 id.178147 (G3)"",""access"":""public"",""mbases"":""67903.0"",""mbytes"":""25654.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""PACBIO_SMRT"",""biosample"":""SAMN37218896"",""sra_study"":""SRP457877"",""assay_type"":""RNA-Seq"",""avgspotlen"":""2014.0"",""bioproject"":""PRJNA1011333"",""experiment"":""SRX21576448"",""insertsize"":""NA"",""instrument"":""PacBio RS"",""sample_acc"":""SRS18762255"",""center_name"":""NEW YORK GENOME CENTER"",""releasedate"":""2023-09-13 00:00:00 UTC"",""geo_loc_name"":""[NEW YORK GENOME CENTER]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""NEW YORK GENOME CENTER"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[NEW YORK GENOME CENTER]"",""geo_loc_name_country_continent_calc"":""uncalculated"",""latitude"":31.7952814,""longitude"":-94.1803576,""geocoding_provider"":""nominatim""}",,0-273=6,
exon_2,sra-logan-chunks-pex2,274,1,6,274,SRR25855035,"Homo sapiens","[NEW YORK GENOME CENTER]",SAMN37218892,PRJNA1011333,"hESC RBFOX2 id.178145 (G13)",RNA-Seq,"{""acc"":""SRR25855035"",""taxid"":""9606.0"",""title"":""hESC RBFOX2 id.178145 (G13)"",""access"":""public"",""mbases"":""91990.0"",""mbytes"":""33751.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""PACBIO_SMRT"",""biosample"":""SAMN37218892"",""sra_study"":""SRP457877"",""assay_type"":""RNA-Seq"",""avgspotlen"":""1861.0"",""bioproject"":""PRJNA1011333"",""experiment"":""SRX21576452"",""insertsize"":""NA"",""instrument"":""PacBio RS"",""sample_acc"":""SRS18762259"",""center_name"":""NEW YORK GENOME CENTER"",""releasedate"":""2023-09-13 00:00:00 UTC"",""geo_loc_name"":""[NEW YORK GENOME CENTER]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""NEW YORK GENOME CENTER"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[NEW YORK GENOME CENTER]"",""geo_loc_name_country_continent_calc"":""uncalculated"",""latitude"":31.7952814,""longitude"":-94.1803576,""geocoding_provider"":""nominatim""}",,0-273=6,
